"continent","country_name","year","v2x_polyarchy"
"Africa","Algeria",1900,0.041
"Africa","Algeria",1901,0.041
"Africa","Algeria",1902,0.041
"Africa","Algeria",1903,0.041
"Africa","Algeria",1904,0.041
"Africa","Algeria",1905,0.041
"Africa","Algeria",1906,0.041
"Africa","Algeria",1907,0.041
"Africa","Algeria",1908,0.041
"Africa","Algeria",1909,0.041
"Africa","Algeria",1910,0.041
"Africa","Algeria",1911,0.041
"Africa","Algeria",1912,0.041
"Africa","Algeria",1913,0.041
"Africa","Algeria",1914,0.041
"Africa","Algeria",1915,0.041
"Africa","Algeria",1916,0.041
"Africa","Algeria",1917,0.041
"Africa","Algeria",1918,0.041
"Africa","Algeria",1919,0.041
"Africa","Algeria",1920,0.041
"Africa","Algeria",1921,0.041
"Africa","Algeria",1922,0.041
"Africa","Algeria",1923,0.04
"Africa","Algeria",1924,0.04
"Africa","Algeria",1925,0.04
"Africa","Algeria",1926,0.043
"Africa","Algeria",1927,0.045
"Africa","Algeria",1928,0.045
"Africa","Algeria",1929,0.045
"Africa","Algeria",1930,0.045
"Africa","Algeria",1931,0.045
"Africa","Algeria",1932,0.045
"Africa","Algeria",1933,0.045
"Africa","Algeria",1934,0.045
"Africa","Algeria",1935,0.045
"Africa","Algeria",1936,0.045
"Africa","Algeria",1937,0.045
"Africa","Algeria",1938,0.045
"Africa","Algeria",1939,0.045
"Africa","Algeria",1940,0.045
"Africa","Algeria",1941,0.045
"Africa","Algeria",1942,0.045
"Africa","Algeria",1943,0.045
"Africa","Algeria",1944,0.045
"Africa","Algeria",1945,0.047
"Africa","Algeria",1946,0.072
"Africa","Algeria",1947,0.072
"Africa","Algeria",1948,0.088
"Africa","Algeria",1949,0.094
"Africa","Algeria",1950,0.094
"Africa","Algeria",1951,0.094
"Africa","Algeria",1952,0.104
"Africa","Algeria",1953,0.077
"Africa","Algeria",1954,0.077
"Africa","Algeria",1955,0.088
"Africa","Algeria",1956,0.083
"Africa","Algeria",1957,0.075
"Africa","Algeria",1958,0.075
"Africa","Algeria",1959,0.075
"Africa","Algeria",1960,0.075
"Africa","Algeria",1961,0.075
"Africa","Algeria",1962,0.076
"Africa","Algeria",1963,0.189
"Africa","Algeria",1964,0.186
"Africa","Algeria",1965,0.131
"Africa","Algeria",1966,0.084
"Africa","Algeria",1967,0.084
"Africa","Algeria",1968,0.084
"Africa","Algeria",1969,0.084
"Africa","Algeria",1970,0.084
"Africa","Algeria",1971,0.084
"Africa","Algeria",1972,0.084
"Africa","Algeria",1973,0.084
"Africa","Algeria",1974,0.084
"Africa","Algeria",1975,0.084
"Africa","Algeria",1976,0.088
"Africa","Algeria",1977,0.187
"Africa","Algeria",1978,0.192
"Africa","Algeria",1979,0.193
"Africa","Algeria",1980,0.195
"Africa","Algeria",1981,0.195
"Africa","Algeria",1982,0.204
"Africa","Algeria",1983,0.206
"Africa","Algeria",1984,0.205
"Africa","Algeria",1985,0.205
"Africa","Algeria",1986,0.205
"Africa","Algeria",1987,0.207
"Africa","Algeria",1988,0.206
"Africa","Algeria",1989,0.222
"Africa","Algeria",1990,0.35
"Africa","Algeria",1991,0.35
"Africa","Algeria",1992,0.188
"Africa","Algeria",1993,0.173
"Africa","Algeria",1994,0.179
"Africa","Algeria",1995,0.186
"Africa","Algeria",1996,0.332
"Africa","Algeria",1997,0.319
"Africa","Algeria",1998,0.312
"Africa","Algeria",1999,0.328
"Africa","Algeria",2000,0.326
"Africa","Algeria",2001,0.326
"Africa","Algeria",2002,0.326
"Africa","Algeria",2003,0.331
"Africa","Algeria",2004,0.333
"Africa","Algeria",2005,0.335
"Africa","Algeria",2006,0.335
"Africa","Algeria",2007,0.334
"Africa","Algeria",2008,0.329
"Africa","Algeria",2009,0.327
"Africa","Algeria",2010,0.322
"Africa","Algeria",2011,0.322
"Africa","Algeria",2012,0.324
"Africa","Algeria",2013,0.327
"Africa","Algeria",2014,0.324
"Africa","Algeria",2015,0.331
"Africa","Algeria",2016,0.308
"Africa","Algeria",2017,0.309
"Africa","Algeria",2018,0.305
"Africa","Algeria",2019,0.293
"Africa","Algeria",2020,0.279
"Africa","Algeria",2021,0.282
"Africa","Algeria",2022,0.269
"Africa","Algeria",2023,0.265
"Africa","Algeria",2024,0.26
"Africa","Algeria",2025,0.265
"Africa","Angola",1900,0.008
"Africa","Angola",1901,0.008
"Africa","Angola",1902,0.008
"Africa","Angola",1903,0.008
"Africa","Angola",1904,0.008
"Africa","Angola",1905,0.008
"Africa","Angola",1906,0.008
"Africa","Angola",1907,0.008
"Africa","Angola",1908,0.008
"Africa","Angola",1909,0.008
"Africa","Angola",1910,0.008
"Africa","Angola",1911,0.008
"Africa","Angola",1912,0.008
"Africa","Angola",1913,0.008
"Africa","Angola",1914,0.008
"Africa","Angola",1915,0.008
"Africa","Angola",1916,0.008
"Africa","Angola",1917,0.008
"Africa","Angola",1918,0.008
"Africa","Angola",1919,0.008
"Africa","Angola",1920,0.008
"Africa","Angola",1921,0.008
"Africa","Angola",1922,0.008
"Africa","Angola",1923,0.008
"Africa","Angola",1924,0.008
"Africa","Angola",1925,0.008
"Africa","Angola",1926,0.008
"Africa","Angola",1927,0.008
"Africa","Angola",1928,0.008
"Africa","Angola",1929,0.008
"Africa","Angola",1930,0.008
"Africa","Angola",1931,0.008
"Africa","Angola",1932,0.008
"Africa","Angola",1933,0.008
"Africa","Angola",1934,0.008
"Africa","Angola",1935,0.008
"Africa","Angola",1936,0.008
"Africa","Angola",1937,0.008
"Africa","Angola",1938,0.008
"Africa","Angola",1939,0.008
"Africa","Angola",1940,0.008
"Africa","Angola",1941,0.008
"Africa","Angola",1942,0.008
"Africa","Angola",1943,0.008
"Africa","Angola",1944,0.008
"Africa","Angola",1945,0.008
"Africa","Angola",1946,0.008
"Africa","Angola",1947,0.008
"Africa","Angola",1948,0.008
"Africa","Angola",1949,0.008
"Africa","Angola",1950,0.008
"Africa","Angola",1951,0.008
"Africa","Angola",1952,0.008
"Africa","Angola",1953,0.008
"Africa","Angola",1954,0.008
"Africa","Angola",1955,0.008
"Africa","Angola",1956,0.008
"Africa","Angola",1957,0.008
"Africa","Angola",1958,0.008
"Africa","Angola",1959,0.008
"Africa","Angola",1960,0.008
"Africa","Angola",1961,0.008
"Africa","Angola",1962,0.008
"Africa","Angola",1963,0.008
"Africa","Angola",1964,0.008
"Africa","Angola",1965,0.008
"Africa","Angola",1966,0.008
"Africa","Angola",1967,0.008
"Africa","Angola",1968,0.008
"Africa","Angola",1969,0.009
"Africa","Angola",1970,0.009
"Africa","Angola",1971,0.009
"Africa","Angola",1972,0.009
"Africa","Angola",1973,0.021
"Africa","Angola",1974,0.021
"Africa","Angola",1975,0.073
"Africa","Angola",1976,0.073
"Africa","Angola",1977,0.073
"Africa","Angola",1978,0.073
"Africa","Angola",1979,0.073
"Africa","Angola",1980,0.073
"Africa","Angola",1981,0.073
"Africa","Angola",1982,0.073
"Africa","Angola",1983,0.073
"Africa","Angola",1984,0.073
"Africa","Angola",1985,0.073
"Africa","Angola",1986,0.073
"Africa","Angola",1987,0.073
"Africa","Angola",1988,0.073
"Africa","Angola",1989,0.073
"Africa","Angola",1990,0.075
"Africa","Angola",1991,0.083
"Africa","Angola",1992,0.146
"Africa","Angola",1993,0.155
"Africa","Angola",1994,0.155
"Africa","Angola",1995,0.155
"Africa","Angola",1996,0.155
"Africa","Angola",1997,0.155
"Africa","Angola",1998,0.155
"Africa","Angola",1999,0.155
"Africa","Angola",2000,0.155
"Africa","Angola",2001,0.155
"Africa","Angola",2002,0.159
"Africa","Angola",2003,0.166
"Africa","Angola",2004,0.165
"Africa","Angola",2005,0.168
"Africa","Angola",2006,0.168
"Africa","Angola",2007,0.168
"Africa","Angola",2008,0.181
"Africa","Angola",2009,0.209
"Africa","Angola",2010,0.211
"Africa","Angola",2011,0.295
"Africa","Angola",2012,0.294
"Africa","Angola",2013,0.29
"Africa","Angola",2014,0.29
"Africa","Angola",2015,0.29
"Africa","Angola",2016,0.29
"Africa","Angola",2017,0.307
"Africa","Angola",2018,0.35
"Africa","Angola",2019,0.347
"Africa","Angola",2020,0.336
"Africa","Angola",2021,0.325
"Africa","Angola",2022,0.326
"Africa","Angola",2023,0.329
"Africa","Angola",2024,0.342
"Africa","Angola",2025,0.344
"Africa","Benin",1900,0.032
"Africa","Benin",1901,0.032
"Africa","Benin",1902,0.032
"Africa","Benin",1903,0.032
"Africa","Benin",1904,0.032
"Africa","Benin",1905,0.032
"Africa","Benin",1906,0.032
"Africa","Benin",1907,0.032
"Africa","Benin",1908,0.032
"Africa","Benin",1909,0.032
"Africa","Benin",1910,0.032
"Africa","Benin",1911,0.032
"Africa","Benin",1912,0.032
"Africa","Benin",1913,0.032
"Africa","Benin",1914,0.032
"Africa","Benin",1915,0.032
"Africa","Benin",1916,0.032
"Africa","Benin",1917,0.032
"Africa","Benin",1918,0.032
"Africa","Benin",1919,0.032
"Africa","Benin",1920,0.032
"Africa","Benin",1921,0.032
"Africa","Benin",1922,0.032
"Africa","Benin",1923,0.032
"Africa","Benin",1924,0.032
"Africa","Benin",1925,0.033
"Africa","Benin",1926,0.033
"Africa","Benin",1927,0.033
"Africa","Benin",1928,0.033
"Africa","Benin",1929,0.033
"Africa","Benin",1930,0.033
"Africa","Benin",1931,0.033
"Africa","Benin",1932,0.033
"Africa","Benin",1933,0.033
"Africa","Benin",1934,0.033
"Africa","Benin",1935,0.033
